date;EVN_grid;temp;rad;;;;;
8.5.2021 05:00;19,16;12,874549;0;;;;;
8.5.2021 05:15;19,20;12,882759;0;;;;;
8.5.2021 05:30;19,06;12,926862;0;;;;;
8.5.2021 05:45;19,30;13,033793;0;;;;;
8.5.2021 06:00;19,61;13,217268;6,585924;;;;;
8.5.2021 06:15;19,94;13,45637;10,008148;;;;;
8.5.2021 06:30;20,43;13,734786;14,981544;;;;;
8.5.2021 06:45;20,64;14,024667;21,683893;;;;;
8.5.2021 07:00;21,26;14,334433;34,451527;;;;;
8.5.2021 07:15;21,61;14,669169;47,549334;;;;;
8.5.2021 07:30;22,18;15,010922;59,485237;;;;;
8.5.2021 07:45;22,49;15,340336;71,161781;;;;;
8.5.2021 08:00;24,10;15,650935;82,764201;;;;;
8.5.2021 08:15;25,17;15,962093;90,258831;;;;;
8.5.2021 08:30;25,66;16,253376;105,024041;;;;;
8.5.2021 08:45;26,28;16,508638;130,020058;;;;;
8.5.2021 09:00;26,78;16,721754;147,197543;;;;;
8.5.2021 09:15;26,67;16,904169;161,8052;;;;;
8.5.2021 09:30;26,65;17,065582;175,288836;;;;;
8.5.2021 09:45;26,55;17,227175;185,15679;;;;;
8.5.2021 10:00;25,98;17,386192;190,448805;;;;;
8.5.2021 10:15;26,35;17,540045;197,781622;;;;;
8.5.2021 10:30;26,73;17,681828;202,739104;;;;;
8.5.2021 10:45;27,23;17,817463;208,771909;;;;;
8.5.2021 11:00;27,25;17,940117;215,549436;;;;;
8.5.2021 11:15;26,99;18,049847;223,560875;;;;;
8.5.2021 11:30;26,74;18,155476;239,8303;;;;;
8.5.2021 11:45;26,60;18,24779;264,586051;;;;;
8.5.2021 12:00;25,94;18,332391;280,722831;;;;;
8.5.2021 12:15;25,89;18,402613;290,268335;;;;;
8.5.2021 12:30;26,42;18,475752;291,157603;;;;;
8.5.2021 12:45;26,61;18,54233;269,312041;;;;;
8.5.2021 13:00;27,23;18,610914;220,735109;;;;;
8.5.2021 13:15;27,34;18,676627;244,097113;;;;;
8.5.2021 13:30;26,48;18,743782;259,701566;;;;;
8.5.2021 13:45;26,29;18,811377;260,641313;;;;;
8.5.2021 14:00;26,32;18,885956;249,546692;;;;;
8.5.2021 14:15;25,72;18,965093;232,186648;;;;;
8.5.2021 14:30;25,48;19,036763;226,671543;;;;;
8.5.2021 14:45;25,56;19,101086;212,618129;;;;;
8.5.2021 15:00;25,17;19,155769;193,086673;;;;;
8.5.2021 15:15;25,55;19,208181;172,485861;;;;;
8.5.2021 15:30;25,81;19,243576;166,527381;;;;;
8.5.2021 15:45;25,48;19,258589;159,756673;;;;;
8.5.2021 16:00;25,78;19,249137;152,211325;;;;;
8.5.2021 16:15;25,72;19,221722;145,032525;;;;;
8.5.2021 16:30;25,29;19,174232;135,137402;;;;;
8.5.2021 16:45;24,73;19,109408;120,913202;;;;;
8.5.2021 17:00;24,58;19,028333;109,600862;;;;;
8.5.2021 17:15;23,99;18,931968;79,043493;;;;;
8.5.2021 17:30;23,94;18,81774;75,522415;;;;;
8.5.2021 17:45;23,79;18,686435;71,016731;;;;;
8.5.2021 18:00;23,54;18,554254;64,896071;;;;;
8.5.2021 18:15;23,39;18,41409;56,868505;;;;;
8.5.2021 18:30;23,27;18,249254;48,604802;;;;;
8.5.2021 18:45;23,06;18,031268;39,558;;;;;
8.5.2021 19:00;23,11;17,752459;29,765874;;;;;
8.5.2021 19:15;22,94;17,424444;19,322237;;;;;
8.5.2021 19:30;23,31;17,068668;9,235094;;;;;
8.5.2021 19:45;23,26;16,696954;9,498447;;;;;
8.5.2021 20:00;23,06;16,29751;9,502837;;;;;
8.5.2021 20:15;22,82;15,873756;0;;;;;
8.5.2021 20:30;22,51;15,442783;0;;;;;
8.5.2021 20:45;22,18;15,023707;0;;;;;
8.5.2021 21:00;21,95;14,619065;0;;;;;
8.5.2021 21:15;21,58;14,215563;0;;;;;
8.5.2021 21:30;21,55;13,826545;0;;;;;
8.5.2021 21:45;21,25;13,460477;0;;;;;
8.5.2021 22:00;21,14;13,121619;0;;;;;
8.5.2021 22:15;20,81;12,801746;0;;;;;
8.5.2021 22:30;20,52;12,502145;0;;;;;
8.5.2021 22:45;20,35;12,213661;0;;;;;
8.5.2021 23:00;20,14;11,934532;0;;;;;
8.5.2021 23:15;19,92;11,670629;0;;;;;
8.5.2021 23:30;19,68;11,416001;0;;;;;
8.5.2021 23:45;19,64;10,507317;0;;;;;
9.5.2021 00:00;19,43;10,354104;0;;;;;
9.5.2021 00:15;19,31;10,130109;0;;;;;
9.5.2021 00:30;18,89;9,882717;0;;;;;
9.5.2021 00:45;19,05;9,638732;0;;;;;
9.5.2021 01:00;18,88;9,410775;0;;;;;
9.5.2021 01:15;18,62;9,173565;0;;;;;
9.5.2021 01:30;18,62;8,938153;0;;;;;
9.5.2021 01:45;18,47;8,716122;0;;;;;
9.5.2021 02:00;18,42;8,50425;0;;;;;
9.5.2021 02:15;18,34;8,300785;0;;;;;
9.5.2021 02:30;18,24;8,106583;0;;;;;
9.5.2021 02:45;18,38;7,919362;0;;;;;
9.5.2021 03:00;18,24;7,738306;0;;;;;
9.5.2021 03:15;18,07;7,560551;0;;;;;
9.5.2021 03:30;17,89;7,393822;0;;;;;
9.5.2021 03:45;17,69;7,240633;0;;;;;
9.5.2021 04:00;17,58;7,100495;0;;;;;
9.5.2021 04:15;17,55;6,9755;0;;;;;
9.5.2021 04:30;17,70;6,863862;0;;;;;
9.5.2021 04:45;17,50;6,754465;0;;;;;
9.5.2021 05:00;17,66;6,636204;0;;;;;
9.5.2021 05:15;17,67;6,513529;0;;;;;
9.5.2021 05:30;17,50;6,425522;0;;;;;
9.5.2021 05:45;17,33;6,398594;0;;;;;
9.5.2021 06:00;17,55;6,444604;2,605426;;;;;
9.5.2021 06:15;17,60;6,536388;11,766128;;;;;
9.5.2021 06:30;17,91;6,690006;31,666344;;;;;
9.5.2021 06:45;18,27;6,908036;57,880315;;;;;
9.5.2021 07:00;18,40;7,211942;86,008962;;;;;
9.5.2021 07:15;18,81;7,584216;110,877057;;;;;
9.5.2021 07:30;19,13;8,006388;122,830943;;;;;
9.5.2021 07:45;19,54;8,436527;133,170527;;;;;
9.5.2021 08:00;20,31;8,874419;143,957433;;;;;
9.5.2021 08:15;20,90;9,341827;156,903608;;;;;
9.5.2021 08:30;20,97;9,826995;176,616836;;;;;
9.5.2021 08:45;21,29;10,323142;198,556719;;;;;
9.5.2021 09:00;21,82;10,839804;219,94801;;;;;
9.5.2021 09:15;21,86;11,386143;237,842334;;;;;
9.5.2021 09:30;22,05;11,927771;249,995768;;;;;
9.5.2021 09:45;22,01;12,444635;258,682178;;;;;
9.5.2021 10:00;22,18;12,927687;264,702963;;;;;
9.5.2021 10:15;22,37;13,39831;267,072662;;;;;
9.5.2021 10:30;22,90;13,846761;272,143196;;;;;
9.5.2021 10:45;22,89;14,271207;275,203974;;;;;
9.5.2021 11:00;22,98;14,669872;277,217766;;;;;
9.5.2021 11:15;23,03;15,048675;279,077389;;;;;
9.5.2021 11:30;22,96;15,398658;285,985071;;;;;
9.5.2021 11:45;22,43;15,721556;292,668427;;;;;
9.5.2021 12:00;22,24;16,012378;296,907567;;;;;
9.5.2021 12:15;22,37;16,267325;297,574294;;;;;
9.5.2021 12:30;22,53;16,503943;293,421528;;;;;
9.5.2021 12:45;22,59;16,717247;286,414218;;;;;
9.5.2021 13:00;22,84;16,912366;278,951632;;;;;
9.5.2021 13:15;22,73;17,082004;272,907173;;;;;
9.5.2021 13:30;22,28;17,238671;272,768269;;;;;
9.5.2021 13:45;22,40;17,387391;273,721211;;;;;
9.5.2021 14:00;22,36;17,541044;274,65489;;;;;
9.5.2021 14:15;22,49;17,683048;274,315778;;;;;
9.5.2021 14:30;22,57;17,812182;272,480131;;;;;
9.5.2021 14:45;22,78;17,922294;268,889047;;;;;
9.5.2021 15:00;22,43;18,004037;263,897846;;;;;
9.5.2021 15:15;22,56;18,065512;257,842702;;;;;
9.5.2021 15:30;22,79;18,108146;252,665149;;;;;
9.5.2021 15:45;22,60;18,137734;246,253014;;;;;
9.5.2021 16:00;22,57;18,150284;238,672223;;;;;
9.5.2021 16:15;22,54;18,151177;229,991939;;;;;
9.5.2021 16:30;22,44;18,130955;221,403149;;;;;
9.5.2021 16:45;22,27;18,099974;211,437531;;;;;
9.5.2021 17:00;22,32;18,054872;200,160777;;;;;
9.5.2021 17:15;22,20;17,999992;187,64607;;;;;
9.5.2021 17:30;22,05;17,919818;173,866962;;;;;
9.5.2021 17:45;21,86;17,804456;158,629518;;;;;
9.5.2021 18:00;22,06;17,657608;142,628235;;;;;
9.5.2021 18:15;21,76;17,476355;126,594354;;;;;
9.5.2021 18:30;21,37;17,256157;108,895251;;;;;
9.5.2021 18:45;21,22;16,994798;91,152879;;;;;
9.5.2021 19:00;21,22;16,668874;74,925273;;;;;
9.5.2021 19:15;21,35;16,298057;62,052731;;;;;
9.5.2021 19:30;21,18;15,8935;50,663114;;;;;
9.5.2021 19:45;21,50;15,469353;42,024049;;;;;
9.5.2021 20:00;21,36;15,022962;18,760291;;;;;
9.5.2021 20:15;21,04;14,543291;0;;;;;
9.5.2021 20:30;21,02;14,059815;0;;;;;
9.5.2021 20:45;21,17;13,596435;0;;;;;
9.5.2021 21:00;20,68;13,154186;0;;;;;
9.5.2021 21:15;20,60;12,713701;0;;;;;
9.5.2021 21:30;20,17;12,297539;0;;;;;
9.5.2021 21:45;20,01;11,918751;0;;;;;
9.5.2021 22:00;19,98;11,586756;0;;;;;
9.5.2021 22:15;19,72;11,294136;0;;;;;
9.5.2021 22:30;19,86;11,022532;0;;;;;
9.5.2021 22:45;19,81;10,764227;0;;;;;
9.5.2021 23:00;19,85;10,519299;0;;;;;
9.5.2021 23:15;19,59;10,28651;0;;;;;
9.5.2021 23:30;19,74;10,070663;0;;;;;
9.5.2021 23:45;19,73;9,673361;0;;;;;
10.5.2021 00:00;19,56;9,519176;0;;;;;
10.5.2021 00:15;19,30;9,29998;0;;;;;
10.5.2021 00:30;18,80;9,055192;0;;;;;
10.5.2021 00:45;18,81;8,839821;0;;;;;
10.5.2021 01:00;18,60;8,653783;0;;;;;
10.5.2021 01:15;18,25;8,478551;0;;;;;
10.5.2021 01:30;18,12;8,308727;0;;;;;
10.5.2021 01:45;17,87;8,136378;0;;;;;
10.5.2021 02:00;17,84;7,963453;0;;;;;
10.5.2021 02:15;17,57;7,794942;0;;;;;
10.5.2021 02:30;17,78;7,618215;0;;;;;
10.5.2021 02:45;17,56;7,430102;0;;;;;
10.5.2021 03:00;17,55;7,227519;0;;;;;
10.5.2021 03:15;17,62;7,016721;0;;;;;
10.5.2021 03:30;17,62;6,791883;0;;;;;
10.5.2021 03:45;18,04;6,570595;0;;;;;
10.5.2021 04:00;18,30;6,329488;0;;;;;
10.5.2021 04:15;18,32;6,081159;0;;;;;
10.5.2021 04:30;18,37;5,835537;0;;;;;
10.5.2021 04:45;18,59;5,614579;0;;;;;
10.5.2021 05:00;19,05;5,396164;0;;;;;
10.5.2021 05:15;19,23;5,176087;0;;;;;
10.5.2021 05:30;19,78;5,003283;0;;;;;
10.5.2021 05:45;20,49;4,913328;0,135273;;;;;
10.5.2021 06:00;21,56;4,916923;1,829363;;;;;
10.5.2021 06:15;22,57;4,990811;11,600793;;;;;
10.5.2021 06:30;23,54;5,135538;33,234095;;;;;
10.5.2021 06:45;24,24;5,361177;62,405633;;;;;
10.5.2021 07:00;25,39;5,676008;93,995049;;;;;
10.5.2021 07:15;26,47;6,078398;122,036399;;;;;
10.5.2021 07:30;28,11;6,541215;136,158826;;;;;
10.5.2021 07:45;29,49;7,043091;148,168886;;;;;
10.5.2021 08:00;32,63;7,588246;160,102011;;;;;
10.5.2021 08:15;34,84;8,192196;173,654437;;;;;
10.5.2021 08:30;35,73;8,819728;192,907604;;;;;
10.5.2021 08:45;36,64;9,460224;213,658708;;;;;
10.5.2021 09:00;36,71;10,109669;233,676518;;;;;
10.5.2021 09:15;37,16;10,782751;250,738846;;;;;
10.5.2021 09:30;37,30;11,452045;263,435507;;;;;
10.5.2021 09:45;36,92;12,08756;273,340143;;;;;
10.5.2021 10:00;35,95;12,689965;281,092083;;;;;
10.5.2021 10:15;37,17;13,273184;287,264319;;;;;
10.5.2021 10:30;37,81;13,823939;294,423601;;;;;
10.5.2021 10:45;38,10;14,33527;300,426094;;;;;
10.5.2021 11:00;38,13;14,801433;305,375841;;;;;
10.5.2021 11:15;38,03;15,228625;309,367548;;;;;
10.5.2021 11:30;38,12;15,625024;316,741607;;;;;
10.5.2021 11:45;36,98;15,9979;323,01296;;;;;
10.5.2021 12:00;35,28;16,349322;326,396145;;;;;
10.5.2021 12:15;35,44;16,6691;325,101609;;;;;
10.5.2021 12:30;35,98;16,967058;317,125403;;;;;
10.5.2021 12:45;36,49;17,248545;305,164614;;;;;
10.5.2021 13:00;37,99;17,50554;292,4856;;;;;
10.5.2021 13:15;38,60;17,739786;282,064553;;;;;
10.5.2021 13:30;38,62;17,956101;279,799877;;;;;
10.5.2021 13:45;38,68;18,164271;279,78792;;;;;
10.5.2021 14:00;38,49;18,373814;280,5392;;;;;
10.5.2021 14:15;38,31;18,574656;280,523678;;;;;
10.5.2021 14:30;38,37;18,75662;279,299238;;;;;
10.5.2021 14:45;37,92;18,903159;276,827858;;;;;
10.5.2021 15:00;37,13;19,020237;273,121909;;;;;
10.5.2021 15:15;37,91;19,099737;268,183326;;;;;
10.5.2021 15:30;38,11;19,160485;263,602869;;;;;
10.5.2021 15:45;37,89;19,205077;257,554304;;;;;
10.5.2021 16:00;37,48;19,22751;250,138189;;;;;
10.5.2021 16:15;37,05;19,231539;241,463469;;;;;
10.5.2021 16:30;35,82;19,216724;232,861512;;;;;
10.5.2021 16:45;34,41;19,177604;222,722692;;;;;
10.5.2021 17:00;32,83;19,125805;211,146136;;;;;
10.5.2021 17:15;32,15;19,058524;198,230929;;;;;
10.5.2021 17:30;31,43;18,958408;184,027449;;;;;
10.5.2021 17:45;30,86;18,809867;168,264996;;;;;
10.5.2021 18:00;30,44;18,616153;151,672989;;;;;
10.5.2021 18:15;30,34;18,388758;135,027123;;;;;
10.5.2021 18:30;30,02;18,111788;116,767647;;;;;
10.5.2021 18:45;29,37;17,774471;98,443368;;;;;
10.5.2021 19:00;28,91;17,373959;81,601617;;;;;
10.5.2021 19:15;28,88;16,906476;68,125715;;;;;
10.5.2021 19:30;29,17;16,406212;55,710784;;;;;
10.5.2021 19:45;29,28;15,890906;45,788197;;;;;
10.5.2021 20:00;28,98;15,345973;21,288609;;;;;
10.5.2021 20:15;28,78;14,764434;0;;;;;
10.5.2021 20:30;28,63;14,184836;0;;;;;
10.5.2021 20:45;28,25;13,644642;0;;;;;
10.5.2021 21:00;27,65;13,143839;0;;;;;
10.5.2021 21:15;27,38;12,668068;0;;;;;
10.5.2021 21:30;26,94;12,221883;0;;;;;
10.5.2021 21:45;26,59;11,809884;0;;;;;
10.5.2021 22:00;26,16;11,446554;0;;;;;
10.5.2021 22:15;25,62;11,117911;0;;;;;
10.5.2021 22:30;25,18;10,820431;0;;;;;
10.5.2021 22:45;24,41;10,532876;0;;;;;
10.5.2021 23:00;24,33;10,258345;0;;;;;
10.5.2021 23:15;23,80;10,003815;0;;;;;
10.5.2021 23:30;23,56;9,759587;0;;;;;
10.5.2021 23:45;23,54;9,505369;0;;;;;
11.5.2021 00:00;23,38;9,361734;0;;;;;
11.5.2021 00:15;23,46;9,153781;0;;;;;
11.5.2021 00:30;23,24;8,923157;0;;;;;
11.5.2021 00:45;23,06;8,710418;0;;;;;
11.5.2021 01:00;23,04;8,52847;0;;;;;
11.5.2021 01:15;22,67;8,35111;0;;;;;
11.5.2021 01:30;22,40;8,174034;0;;;;;
11.5.2021 01:45;22,14;7,996134;0;;;;;
11.5.2021 02:00;21,84;7,806389;0;;;;;
11.5.2021 02:15;21,66;7,616467;0;;;;;
11.5.2021 02:30;21,69;7,426176;0;;;;;
11.5.2021 02:45;21,61;7,238379;0;;;;;
11.5.2021 03:00;21,48;7,060058;0;;;;;
11.5.2021 03:15;21,51;6,883201;0;;;;;
11.5.2021 03:30;21,47;6,707001;0;;;;;
11.5.2021 03:45;21,65;6,520062;0;;;;;
11.5.2021 04:00;21,66;6,307106;0;;;;;
11.5.2021 04:15;22,02;6,074397;0;;;;;
11.5.2021 04:30;22,12;5,849142;0;;;;;
11.5.2021 04:45;22,10;5,661288;0;;;;;
11.5.2021 05:00;22,53;5,500351;0;;;;;
11.5.2021 05:15;22,82;5,357838;0;;;;;
11.5.2021 05:30;23,29;5,25662;0;;;;;
11.5.2021 05:45;23,76;5,217327;0,401384;;;;;
11.5.2021 06:00;24,65;5,24105;2,064239;;;;;
11.5.2021 06:15;25,25;5,31075;11,835801;;;;;
11.5.2021 06:30;25,92;5,448849;33,988473;;;;;
11.5.2021 06:45;26,65;5,672701;64,141395;;;;;
11.5.2021 07:00;27,70;5,994691;96,894808;;;;;
11.5.2021 07:15;28,62;6,406482;125,997216;;;;;
11.5.2021 07:30;29,94;6,878859;140,819166;;;;;
11.5.2021 07:45;31,29;7,387235;153,353625;;;;;
11.5.2021 08:00;34,84;7,945914;165,651183;;;;;
11.5.2021 08:15;36,89;8,562648;179,414408;;;;;
11.5.2021 08:30;37,68;9,200365;198,589418;;;;;
11.5.2021 08:45;38,66;9,834628;219,143854;;;;;
11.5.2021 09:00;39,05;10,471417;239,018656;;;;;
11.5.2021 09:15;39,84;11,118977;256,193639;;;;;
11.5.2021 09:30;39,95;11,75618;269,84924;;;;;
11.5.2021 09:45;39,80;12,364934;280,905411;;;;;
11.5.2021 10:00;38,23;12,937501;289,595768;;;;;
11.5.2021 10:15;39,16;13,485695;296,142688;;;;;
11.5.2021 10:30;40,25;14,009644;302,492652;;;;;
11.5.2021 10:45;40,44;14,513549;307,17388;;;;;
11.5.2021 11:00;40,53;14,985266;310,6925;;;;;
11.5.2021 11:15;40,61;15,434043;313,528685;;;;;
11.5.2021 11:30;40,41;15,861361;320,70845;;;;;
11.5.2021 11:45;39,68;16,275805;327,063237;;;;;
11.5.2021 12:00;37,40;16,673906;330,538353;;;;;
11.5.2021 12:15;37,41;17,054483;329,106175;;;;;
11.5.2021 12:30;37,97;17,420722;320,314828;;;;;
11.5.2021 12:45;38,77;17,771963;307,340827;;;;;
11.5.2021 13:00;40,02;18,114226;293,660452;;;;;
11.5.2021 13:15;40,64;18,440041;282,451504;;;;;
11.5.2021 13:30;40,05;18,749203;279,839951;;;;;
11.5.2021 13:45;39,84;19,042708;279,659748;;;;;
11.5.2021 14:00;39,72;19,322805;280,323788;;;;;
11.5.2021 14:15;39,45;19,58347;280,200257;;;;;
11.5.2021 14:30;39,28;19,821532;278,7059;;;;;
11.5.2021 14:45;39,12;20,031628;275,924674;;;;;
11.5.2021 15:00;37,79;20,198362;271,886122;;;;;
11.5.2021 15:15;38,77;20,342059;266,593161;;;;;
11.5.2021 15:30;38,93;20,454762;261,6499;;;;;
11.5.2021 15:45;38,71;20,546831;255,225849;;;;;
11.5.2021 16:00;38,24;20,615738;247,431942;;;;;
11.5.2021 16:15;37,78;20,664514;238,371941;;;;;
11.5.2021 16:30;36,73;20,688188;229,337383;;;;;
11.5.2021 16:45;35,28;20,680952;218,771738;;;;;
11.5.2021 17:00;33,58;20,648968;206,813852;;;;;
11.5.2021 17:15;32,47;20,596241;193,586864;;;;;
11.5.2021 17:30;31,92;20,509423;179,14671;;;;;
11.5.2021 17:45;31,55;20,367734;163,241486;;;;;
11.5.2021 18:00;31,00;20,171397;146,598305;;;;;
11.5.2021 18:15;30,36;19,933382;129,98693;;;;;
11.5.2021 18:30;30,01;19,646568;111,837728;;;;;
11.5.2021 18:45;29,87;19,304743;93,711106;;;;;
11.5.2021 19:00;29,78;18,899364;77,098004;;;;;
11.5.2021 19:15;29,49;18,43144;63,746422;;;;;
11.5.2021 19:30;29,82;17,930755;51,473688;;;;;
11.5.2021 19:45;29,47;17,430836;42,040299;;;;;
11.5.2021 20:00;29,25;16,918194;21,750298;;;;;
11.5.2021 20:15;29,04;16,38962;0;;;;;
11.5.2021 20:30;29,09;15,860575;0;;;;;
11.5.2021 20:45;29,03;15,364319;0;;;;;
11.5.2021 21:00;28,63;14,900162;0;;;;;
11.5.2021 21:15;28,22;14,453257;0;;;;;
11.5.2021 21:30;27,78;14,033057;0;;;;;
11.5.2021 21:45;27,10;13,635565;0;;;;;
11.5.2021 22:00;26,69;13,268729;0;;;;;
11.5.2021 22:15;26,10;12,92966;0;;;;;
11.5.2021 22:30;25,70;12,606409;0;;;;;
11.5.2021 22:45;24,99;12,298985;0;;;;;
11.5.2021 23:00;24,62;11,999069;0;;;;;
11.5.2021 23:15;24,64;11,714188;0;;;;;
11.5.2021 23:30;24,35;11,438889;0;;;;;
11.5.2021 23:45;24,05;11,100041;0;;;;;
12.5.2021 00:00;23,71;10,931908;0;;;;;
12.5.2021 00:15;23,70;10,691718;0;;;;;
12.5.2021 00:30;23,43;10,422572;0;;;;;
12.5.2021 00:45;23,30;10,176309;0;;;;;
12.5.2021 01:00;23,00;9,968114;0;;;;;
12.5.2021 01:15;22,72;9,764043;0;;;;;
12.5.2021 01:30;22,49;9,566901;0;;;;;
12.5.2021 01:45;22,27;9,362211;0;;;;;
12.5.2021 02:00;22,27;9,147357;0;;;;;
12.5.2021 02:15;21,91;8,925785;0;;;;;
12.5.2021 02:30;21,86;8,711887;0;;;;;
12.5.2021 02:45;21,74;8,505733;0;;;;;
12.5.2021 03:00;21,58;8,321549;0;;;;;
12.5.2021 03:15;21,59;8,153616;0;;;;;
12.5.2021 03:30;21,66;7,983441;0;;;;;
12.5.2021 03:45;21,74;7,802612;0;;;;;
12.5.2021 04:00;21,91;7,593428;0;;;;;
12.5.2021 04:15;21,97;7,367646;0;;;;;
12.5.2021 04:30;22,00;7,148677;0;;;;;
12.5.2021 04:45;22,13;6,960311;0;;;;;
12.5.2021 05:00;22,51;6,790832;0;;;;;
12.5.2021 05:15;22,76;6,638472;0;;;;;
12.5.2021 05:30;22,92;6,521789;0;;;;;
12.5.2021 05:45;23,22;6,455759;0,520026;;;;;
12.5.2021 06:00;24,29;6,429422;3,206562;;;;;
12.5.2021 06:15;25,03;6,434583;12,522302;;;;;
12.5.2021 06:30;25,56;6,513255;32,723122;;;;;
12.5.2021 06:45;26,33;6,694873;60,418025;;;;;
12.5.2021 07:00;27,66;7,010222;91,131098;;;;;
12.5.2021 07:15;28,61;7,429217;119,531462;;;;;
12.5.2021 07:30;29,66;7,92069;137,446699;;;;;
12.5.2021 07:45;31,13;8,444181;153,589468;;;;;
12.5.2021 08:00;34,07;8,997026;168,538525;;;;;
12.5.2021 08:15;35,91;9,594577;182,753439;;;;;
12.5.2021 08:30;36,89;10,23367;197,60653;;;;;
12.5.2021 08:45;37,80;10,889469;212,058796;;;;;
12.5.2021 09:00;38,18;11,580887;225,731895;;;;;
12.5.2021 09:15;38,63;12,308795;238,231275;;;;;
12.5.2021 09:30;38,56;13,032377;250,777623;;;;;
12.5.2021 09:45;38,19;13,715861;262,394313;;;;;
12.5.2021 10:00;37,72;14,347064;272,665495;;;;;
12.5.2021 10:15;38,30;14,947085;281,122304;;;;;
12.5.2021 10:30;38,79;15,519539;289,491331;;;;;
12.5.2021 10:45;38,83;16,068454;296,289249;;;;;
12.5.2021 11:00;39,21;16,597935;301,361487;;;;;
12.5.2021 11:15;39,20;17,104274;304,46694;;;;;
12.5.2021 11:30;38,86;17,577638;309,527274;;;;;
12.5.2021 11:45;38,25;18,023995;312,515773;;;;;
12.5.2021 12:00;36,69;18,426441;312,098062;;;;;
12.5.2021 12:15;36,24;18,791301;306,381166;;;;;
12.5.2021 12:30;37,36;19,131812;298,760794;;;;;
12.5.2021 12:45;37,93;19,465547;286,220311;;;;;
12.5.2021 13:00;38,82;19,797883;271,009413;;;;;
12.5.2021 13:15;39,30;20,111853;261,852802;;;;;
12.5.2021 13:30;39,14;20,414329;256,957963;;;;;
12.5.2021 13:45;39,22;20,686753;249,002081;;;;;
12.5.2021 14:00;38,96;20,942203;238,295897;;;;;
12.5.2021 14:15;38,80;21,170472;224,822315;;;;;
12.5.2021 14:30;38,73;21,376692;205,62565;;;;;
12.5.2021 14:45;38,69;21,5595;198,39869;;;;;
12.5.2021 15:00;37,75;21,709654;214,507913;;;;;
12.5.2021 15:15;38,19;21,833968;220,384713;;;;;
12.5.2021 15:30;38,18;21,934624;209,049928;;;;;
12.5.2021 15:45;38,06;22,020054;188,252328;;;;;
12.5.2021 16:00;37,63;22,092634;162,004652;;;;;
12.5.2021 16:15;37,00;22,143332;166,434979;;;;;
12.5.2021 16:30;36,09;22,174849;159,509887;;;;;
12.5.2021 16:45;34,57;22,182415;145,302617;;;;;
12.5.2021 17:00;33,55;22,170048;114,836996;;;;;
12.5.2021 17:15;32,78;22,136109;111,116472;;;;;
12.5.2021 17:30;32,05;22,07446;102,81914;;;;;
12.5.2021 17:45;31,82;21,976733;92,711922;;;;;
12.5.2021 18:00;30,95;21,843426;81,130841;;;;;
12.5.2021 18:15;30,51;21,685936;68,679086;;;;;
12.5.2021 18:30;29,82;21,484721;60,33645;;;;;
12.5.2021 18:45;29,66;21,225032;48,644636;;;;;
12.5.2021 19:00;29,61;20,890629;36,753962;;;;;
12.5.2021 19:15;29,30;20,49781;27,519502;;;;;
12.5.2021 19:30;29,32;20,067214;25,415878;;;;;
12.5.2021 19:45;29,25;19,631636;21,114918;;;;;
12.5.2021 20:00;29,13;19,178307;14,037972;;;;;
12.5.2021 20:15;28,86;18,698099;0;;;;;
12.5.2021 20:30;28,95;18,217868;0;;;;;
12.5.2021 20:45;28,85;17,772477;0;;;;;
12.5.2021 21:00;28,43;17,353645;0;;;;;
12.5.2021 21:15;27,92;16,955329;0;;;;;
12.5.2021 21:30;27,80;16,578951;0;;;;;
12.5.2021 21:45;27,20;16,232198;0;;;;;
12.5.2021 22:00;26,60;15,924218;0;;;;;
12.5.2021 22:15;26,01;15,636828;0;;;;;
12.5.2021 22:30;25,65;15,375865;0;;;;;
12.5.2021 22:45;25,03;15,124336;0;;;;;
12.5.2021 23:00;24,44;14,882337;0;;;;;
12.5.2021 23:15;24,28;14,6535;0;;;;;
12.5.2021 23:30;24,06;14,438344;0;;;;;
12.5.2021 23:45;23,85;14,164848;0;;;;;
13.5.2021 00:00;23,64;14,051426;0;;;;;
13.5.2021 00:15;23,60;13,89139;0;;;;;
13.5.2021 00:30;23,35;13,719974;0;;;;;
13.5.2021 00:45;23,35;13,578847;0;;;;;
13.5.2021 01:00;23,05;13,483546;0;;;;;
13.5.2021 01:15;23,04;13,410901;0;;;;;
13.5.2021 01:30;22,82;13,338211;0;;;;;
13.5.2021 01:45;22,79;13,253071;0;;;;;
13.5.2021 02:00;22,65;13,146007;0;;;;;
13.5.2021 02:15;22,18;13,021005;0;;;;;
13.5.2021 02:30;21,96;12,893056;0;;;;;
13.5.2021 02:45;21,75;12,767841;0;;;;;
13.5.2021 03:00;21,46;12,651001;0;;;;;
13.5.2021 03:15;21,34;12,534473;0;;;;;
13.5.2021 03:30;21,17;12,410445;0;;;;;
13.5.2021 03:45;21,35;12,263818;0;;;;;
13.5.2021 04:00;21,37;12,066382;0;;;;;
13.5.2021 04:15;21,25;11,834735;0;;;;;
13.5.2021 04:30;21,51;11,613136;0;;;;;
13.5.2021 04:45;21,41;11,450921;0;;;;;
13.5.2021 05:00;21,76;11,357124;0;;;;;
13.5.2021 05:15;21,94;11,307972;0;;;;;
13.5.2021 05:30;22,12;11,302829;0;;;;;
13.5.2021 05:45;22,18;11,343125;1,06001;;;;;
13.5.2021 06:00;22,80;11,427765;3,444819;;;;;
